"DAY","EPISODE TITLE","DOWNLOADS","PLAYS"
"2026-04-12","Dani's Unexpected Breakdown.","4","1"
"2026-04-13","Dani's Unexpected Breakdown.","4","0"
"2026-04-20","Dani's Unexpected Breakdown.","4","2"
"2026-04-25","Dani's Unexpected Breakdown.","4","0"
"2026-05-04","Dani's Unexpected Breakdown.","4","1"
"2026-05-12","Dani's Unexpected Breakdown.","4","3"
"2026-05-18","Dani's Unexpected Breakdown.","4","4"
"2026-05-24","Dani's Unexpected Breakdown.","4","0"
"2026-05-27","Dani's Unexpected Breakdown.","4","0"
"2026-05-29","Dani's Unexpected Breakdown.","4","2"
"2026-05-30","Dani's Unexpected Breakdown.","4","0"
"2026-06-03","Dani's Unexpected Breakdown.","4","1"
"2026-06-09","Dani's Unexpected Breakdown.","4","2"
"2026-06-16","Dani's Unexpected Breakdown.","4","0"
"2026-06-24","Dani's Unexpected Breakdown.","4","2"
"2026-07-08","Dani's Unexpected Breakdown.","4","2"
"2026-07-16","Dani's Unexpected Breakdown.","4","0"
"2026-07-20","Dani's Unexpected Breakdown.","4","1"
"2026-07-22","Dani's Unexpected Breakdown.","4","0"
"2026-08-05","Dani's Unexpected Breakdown.","4","3"
"2025-09-04","Has Your Influencer Friend Circle Gotten Smaller?","4","13"
"2025-09-14","Has Your Influencer Friend Circle Gotten Smaller?","4","5"
"2025-09-28","Has Your Influencer Friend Circle Gotten Smaller?","4","0"
"2025-10-19","Has Your Influencer Friend Circle Gotten Smaller?","4","3"
"2025-11-01","Has Your Influencer Friend Circle Gotten Smaller?","4","1"
"2025-11-10","Has Your Influencer Friend Circle Gotten Smaller?","4","6"
"2025-11-23","Has Your Influencer Friend Circle Gotten Smaller?","4","0"
"2025-12-04","Has Your Influencer Friend Circle Gotten Smaller?","4","7"
"2025-12-20","Has Your Influencer Friend Circle Gotten Smaller?","4","4"
"2025-12-28","Has Your Influencer Friend Circle Gotten Smaller?","4","0"
"2026-01-15","Has Your Influencer Friend Circle Gotten Smaller?","4","2"
"2026-01-17","Has Your Influencer Friend Circle Gotten Smaller?","4","2"
"2026-01-21","Has Your Influencer Friend Circle Gotten Smaller?","4","10"
"2026-01-29","Has Your Influencer Friend Circle Gotten Smaller?","4","0"
"2026-01-31","Has Your Influencer Friend Circle Gotten Smaller?","4","1"
"2026-02-05","Has Your Influencer Friend Circle Gotten Smaller?","4","1"
"2026-02-27","Has Your Influencer Friend Circle Gotten Smaller?","4","7"
"2026-03-09","Has Your Influencer Friend Circle Gotten Smaller?","4","3"
"2026-03-18","Has Your Influencer Friend Circle Gotten Smaller?","4","3"
"2026-03-25","Has Your Influencer Friend Circle Gotten Smaller?","4","2"
"2026-04-07","Has Your Influencer Friend Circle Gotten Smaller?","4","0"
"2026-04-09","Has Your Influencer Friend Circle Gotten Smaller?","4","2"
"2026-04-11","Has Your Influencer Friend Circle Gotten Smaller?","4","0"
"2026-04-16","Has Your Influencer Friend Circle Gotten Smaller?","4","3"
"2026-04-28","Has Your Influencer Friend Circle Gotten Smaller?","4","1"
"2026-04-29","Has Your Influencer Friend Circle Gotten Smaller?","4","2"
"2026-05-27","Has Your Influencer Friend Circle Gotten Smaller?","4","0"
"2026-06-01","Has Your Influencer Friend Circle Gotten Smaller?","4","4"
"2026-06-03","Has Your Influencer Friend Circle Gotten Smaller?","4","6"
"2026-06-30","Has Your Influencer Friend Circle Gotten Smaller?","4","0"
"2026-07-13","Has Your Influencer Friend Circle Gotten Smaller?","4","0"
"2026-07-14","Has Your Influencer Friend Circle Gotten Smaller?","4","3"
"2026-07-16","Has Your Influencer Friend Circle Gotten Smaller?","4","0"
"2026-07-23","Has Your Influencer Friend Circle Gotten Smaller?","4","2"
"2026-07-25","Has Your Influencer Friend Circle Gotten Smaller?","4","0"
"2026-08-11","Has Your Influencer Friend Circle Gotten Smaller?","4","0"
"2026-08-26","Has Your Influencer Friend Circle Gotten Smaller?","4","4"
"2026-09-08","Has Your Influencer Friend Circle Gotten Smaller?","4","1"
"2026-09-09","Has Your Influencer Friend Circle Gotten Smaller?","4","1"
"2026-01-04","From Hustling to Farm Life: Let's De-Influence the Beverlins","4","4"
"2026-01-10","From Hustling to Farm Life: Let's De-Influence the Beverlins","4","10"
"2026-09-08","Our Last Episode??","4","3"
"2025-12-25","Generations, Chemicals & the Future of Family — Let’s Talk","4","1"
"2025-12-26","Generations, Chemicals & the Future of Family — Let’s Talk","4","2"
"2026-01-17","Generations, Chemicals & the Future of Family — Let’s Talk","4","10"
"2026-02-09","Generations, Chemicals & the Future of Family — Let’s Talk","4","9"
"2026-03-31","Generations, Chemicals & the Future of Family — Let’s Talk","4","6"
"2026-04-06","Generations, Chemicals & the Future of Family — Let’s Talk","4","5"
"2026-04-16","Generations, Chemicals & the Future of Family — Let’s Talk","4","3"
"2026-04-28","Generations, Chemicals & the Future of Family — Let’s Talk","4","1"
"2026-05-08","Generations, Chemicals & the Future of Family — Let’s Talk","4","5"
"2026-05-11","Generations, Chemicals & the Future of Family — Let’s Talk","4","6"
"2026-05-20","Generations, Chemicals & the Future of Family — Let’s Talk","4","3"
"2026-05-23","Generations, Chemicals & the Future of Family — Let’s Talk","4","6"
"2026-05-26","Generations, Chemicals & the Future of Family — Let’s Talk","4","4"
"2026-06-07","Generations, Chemicals & the Future of Family — Let’s Talk","4","2"
"2026-08-03","Generations, Chemicals & the Future of Family — Let’s Talk","4","0"
"2026-08-11","Generations, Chemicals & the Future of Family — Let’s Talk","4","0"
"2025-12-06","The ONE Thing Alex Clark WON'T Give Up on Her Wellness Journey","4","4"
"2025-12-07","The ONE Thing Alex Clark WON'T Give Up on Her Wellness Journey","4","2"
"2025-12-14","The ONE Thing Alex Clark WON'T Give Up on Her Wellness Journey","4","5"
"2025-12-21","The ONE Thing Alex Clark WON'T Give Up on Her Wellness Journey","4","6"
"2025-12-29","The ONE Thing Alex Clark WON'T Give Up on Her Wellness Journey","4","2"
"2025-12-31","The ONE Thing Alex Clark WON'T Give Up on Her Wellness Journey","4","8"
"2026-01-08","The ONE Thing Alex Clark WON'T Give Up on Her Wellness Journey","4","8"
"2026-01-16","The ONE Thing Alex Clark WON'T Give Up on Her Wellness Journey","4","7"
"2026-01-17","The ONE Thing Alex Clark WON'T Give Up on Her Wellness Journey","4","4"
"2026-02-14","The ONE Thing Alex Clark WON'T Give Up on Her Wellness Journey","4","2"
"2026-02-16","The ONE Thing Alex Clark WON'T Give Up on Her Wellness Journey","4","8"
"2026-03-24","The ONE Thing Alex Clark WON'T Give Up on Her Wellness Journey","4","2"
"2026-04-06","The ONE Thing Alex Clark WON'T Give Up on Her Wellness Journey","4","0"
"2026-04-24","The ONE Thing Alex Clark WON'T Give Up on Her Wellness Journey","4","4"
"2026-04-25","The ONE Thing Alex Clark WON'T Give Up on Her Wellness Journey","4","2"
"2026-05-05","The ONE Thing Alex Clark WON'T Give Up on Her Wellness Journey","4","6"
"2026-05-16","The ONE Thing Alex Clark WON'T Give Up on Her Wellness Journey","4","2"
"2026-05-17","The ONE Thing Alex Clark WON'T Give Up on Her Wellness Journey","4","1"
"2026-05-26","The ONE Thing Alex Clark WON'T Give Up on Her Wellness Journey","4","3"
"2026-06-19","The ONE Thing Alex Clark WON'T Give Up on Her Wellness Journey","4","1"
"2026-06-26","The ONE Thing Alex Clark WON'T Give Up on Her Wellness Journey","4","3"
"2026-06-28","The ONE Thing Alex Clark WON'T Give Up on Her Wellness Journey","4","0"
"2026-06-29","The ONE Thing Alex Clark WON'T Give Up on Her Wellness Journey","4","1"
"2026-07-09","The ONE Thing Alex Clark WON'T Give Up on Her Wellness Journey","4","1"
"2026-07-11","The ONE Thing Alex Clark WON'T Give Up on Her Wellness Journey","4","0"
"2026-07-12","The ONE Thing Alex Clark WON'T Give Up on Her Wellness Journey","4","0"
"2026-07-14","The ONE Thing Alex Clark WON'T Give Up on Her Wellness Journey","4","1"
"2026-07-25","The ONE Thing Alex Clark WON'T Give Up on Her Wellness Journey","4","0"
"2026-07-26","The ONE Thing Alex Clark WON'T Give Up on Her Wellness Journey","4","4"
"2026-07-29","The ONE Thing Alex Clark WON'T Give Up on Her Wellness Journey","4","2"
"2026-08-07","The ONE Thing Alex Clark WON'T Give Up on Her Wellness Journey","4","1"
"2026-09-08","The ONE Thing Alex Clark WON'T Give Up on Her Wellness Journey","4","2"
"2026-02-08","Christmas Party Drama, Jaclyn Hill, and Life Online Right Now","4","23"
"2026-02-15","Christmas Party Drama, Jaclyn Hill, and Life Online Right Now","4","18"
"2026-03-04","Christmas Party Drama, Jaclyn Hill, and Life Online Right Now","4","17"
"2026-04-28","Christmas Party Drama, Jaclyn Hill, and Life Online Right Now","4","6"
"2026-04-29","Christmas Party Drama, Jaclyn Hill, and Life Online Right Now","4","13"
"2026-05-02","Christmas Party Drama, Jaclyn Hill, and Life Online Right Now","4","3"
"2026-05-04","Christmas Party Drama, Jaclyn Hill, and Life Online Right Now","4","3"
"2026-05-15","Christmas Party Drama, Jaclyn Hill, and Life Online Right Now","4","1"
"2026-07-02","Christmas Party Drama, Jaclyn Hill, and Life Online Right Now","4","4"
"2026-07-08","Christmas Party Drama, Jaclyn Hill, and Life Online Right Now","4","3"
"2026-07-30","Christmas Party Drama, Jaclyn Hill, and Life Online Right Now","4","6"
"2026-08-05","Christmas Party Drama, Jaclyn Hill, and Life Online Right Now","4","1"
"2026-08-13","Christmas Party Drama, Jaclyn Hill, and Life Online Right Now","4","3"
"2026-08-20","Christmas Party Drama, Jaclyn Hill, and Life Online Right Now","4","8"
"2026-08-31","Christmas Party Drama, Jaclyn Hill, and Life Online Right Now","4","0"
"2026-09-10","Christmas Party Drama, Jaclyn Hill, and Life Online Right Now","4","0"
"2025-07-12","We Suck at Communicating Through Conflict","4","5"
"2025-08-17","We Suck at Communicating Through Conflict","4","0"
"2025-08-31","We Suck at Communicating Through Conflict","4","3"
"2025-09-20","We Suck at Communicating Through Conflict","4","0"
"2025-09-21","We Suck at Communicating Through Conflict","4","2"
"2025-09-27","We Suck at Communicating Through Conflict","4","6"
"2025-09-29","We Suck at Communicating Through Conflict","4","1"
"2025-10-01","We Suck at Communicating Through Conflict","4","1"
"2025-10-05","We Suck at Communicating Through Conflict","4","0"
"2025-10-26","We Suck at Communicating Through Conflict","4","1"
"2025-11-01","We Suck at Communicating Through Conflict","4","0"
"2025-11-02","We Suck at Communicating Through Conflict","4","1"
"2025-11-14","We Suck at Communicating Through Conflict","4","0"
"2025-11-19","We Suck at Communicating Through Conflict","4","2"
"2025-11-21","We Suck at Communicating Through Conflict","4","0"
"2025-11-24","We Suck at Communicating Through Conflict","4","3"
"2025-12-01","We Suck at Communicating Through Conflict","4","2"
"2025-12-12","We Suck at Communicating Through Conflict","4","4"
"2025-12-16","We Suck at Communicating Through Conflict","4","0"
"2025-12-29","We Suck at Communicating Through Conflict","4","0"
"2026-01-08","We Suck at Communicating Through Conflict","4","3"
"2026-01-11","We Suck at Communicating Through Conflict","4","0"
"2026-01-30","We Suck at Communicating Through Conflict","4","0"
"2026-02-06","We Suck at Communicating Through Conflict","4","1"
"2026-02-09","We Suck at Communicating Through Conflict","4","4"
"2026-02-16","We Suck at Communicating Through Conflict","4","0"
"2026-02-17","We Suck at Communicating Through Conflict","4","1"
"2026-02-18","We Suck at Communicating Through Conflict","4","1"
"2026-02-20","We Suck at Communicating Through Conflict","4","2"
"2026-02-25","We Suck at Communicating Through Conflict","4","1"
"2026-02-27","We Suck at Communicating Through Conflict","4","4"
"2026-03-04","We Suck at Communicating Through Conflict","4","3"
"2026-03-25","We Suck at Communicating Through Conflict","4","4"
"2026-04-03","We Suck at Communicating Through Conflict","4","0"
"2026-04-09","We Suck at Communicating Through Conflict","4","1"
"2026-04-10","We Suck at Communicating Through Conflict","4","1"
"2026-05-01","We Suck at Communicating Through Conflict","4","1"
"2026-05-15","We Suck at Communicating Through Conflict","4","2"
"2026-05-29","We Suck at Communicating Through Conflict","4","1"
"2026-06-09","We Suck at Communicating Through Conflict","4","0"
"2026-06-21","We Suck at Communicating Through Conflict","4","0"
"2026-08-01","We Suck at Communicating Through Conflict","4","0"
"2026-08-21","We Suck at Communicating Through Conflict","4","1"
"2026-08-27","We Suck at Communicating Through Conflict","4","0"
"2026-09-07","We Suck at Communicating Through Conflict","4","0"
"2026-09-08","We Suck at Communicating Through Conflict","4","0"
"2026-08-16","Nothing Is Safe From De-Influencing","4","13"
"2026-08-23","Nothing Is Safe From De-Influencing","4","14"
"2026-09-07","Nothing Is Safe From De-Influencing","4","8"
"2025-03-29","The Divi Deal","4","7"
"2025-04-30","The Divi Deal","4","5"
"2025-06-24","The Divi Deal","4","5"
"2025-07-03","The Divi Deal","4","10"
"2025-07-06","The Divi Deal","4","4"
"2025-07-07","The Divi Deal","4","3"
"2025-07-08","The Divi Deal","4","1"
"2025-07-18","The Divi Deal","4","21"
"2025-07-22","The Divi Deal","4","10"
"2025-08-03","The Divi Deal","4","1"
"2025-08-08","The Divi Deal","4","4"
"2025-08-15","The Divi Deal","4","0"
"2025-08-30","The Divi Deal","4","2"
"2025-09-04","The Divi Deal","4","5"
"2025-09-14","The Divi Deal","4","0"
"2025-09-29","The Divi Deal","4","0"
"2025-10-02","The Divi Deal","4","1"
"2025-10-06","The Divi Deal","4","0"
"2025-10-09","The Divi Deal","4","0"
"2025-10-26","The Divi Deal","4","1"
"2025-10-28","The Divi Deal","4","5"
"2025-11-01","The Divi Deal","4","0"
"2025-11-13","The Divi Deal","4","1"
"2025-11-20","The Divi Deal","4","2"
"2025-12-11","The Divi Deal","4","0"
"2025-12-14","The Divi Deal","4","0"
"2025-12-22","The Divi Deal","4","1"
"2025-12-24","The Divi Deal","4","0"
"2025-12-27","The Divi Deal","4","1"
"2026-01-06","The Divi Deal","4","1"
"2026-01-14","The Divi Deal","4","1"
"2026-01-16","The Divi Deal","4","3"
"2026-01-20","The Divi Deal","4","0"
"2026-02-18","The Divi Deal","4","3"
"2026-03-07","The Divi Deal","4","0"
"2026-04-05","The Divi Deal","4","1"
"2026-04-08","The Divi Deal","4","0"
"2026-04-26","The Divi Deal","4","0"
"2026-05-12","The Divi Deal","4","0"
"2026-05-19","The Divi Deal","4","0"
"2026-05-24","The Divi Deal","4","2"
"2026-07-12","The Divi Deal","4","0"
"2026-08-17","The Divi Deal","4","0"
"2026-08-20","The Divi Deal","4","1"
"2025-10-19","The Humble Billionaire: Tim Dunn’s Wild Story","4","7"
"2025-11-18","The Humble Billionaire: Tim Dunn’s Wild Story","4","5"
"2025-12-14","The Humble Billionaire: Tim Dunn’s Wild Story","4","2"
"2025-12-16","The Humble Billionaire: Tim Dunn’s Wild Story","4","8"
"2025-12-25","The Humble Billionaire: Tim Dunn’s Wild Story","4","2"
"2026-01-27","The Humble Billionaire: Tim Dunn’s Wild Story","4","6"
"2026-02-15","The Humble Billionaire: Tim Dunn’s Wild Story","4","7"
"2026-02-21","The Humble Billionaire: Tim Dunn’s Wild Story","4","5"
"2026-02-24","The Humble Billionaire: Tim Dunn’s Wild Story","4","8"
"2026-02-25","The Humble Billionaire: Tim Dunn’s Wild Story","4","5"
"2026-03-01","The Humble Billionaire: Tim Dunn’s Wild Story","4","0"
"2026-03-08","The Humble Billionaire: Tim Dunn’s Wild Story","4","1"
"2026-03-09","The Humble Billionaire: Tim Dunn’s Wild Story","4","3"
"2026-03-17","The Humble Billionaire: Tim Dunn’s Wild Story","4","1"
"2026-03-18","The Humble Billionaire: Tim Dunn’s Wild Story","4","4"
"2026-03-19","The Humble Billionaire: Tim Dunn’s Wild Story","4","2"
"2026-03-24","The Humble Billionaire: Tim Dunn’s Wild Story","4","0"
"2026-03-25","The Humble Billionaire: Tim Dunn’s Wild Story","4","1"
"2026-04-06","The Humble Billionaire: Tim Dunn’s Wild Story","4","4"
"2026-04-26","The Humble Billionaire: Tim Dunn’s Wild Story","4","1"
"2026-04-28","The Humble Billionaire: Tim Dunn’s Wild Story","4","0"
"2026-05-05","The Humble Billionaire: Tim Dunn’s Wild Story","4","13"
"2026-05-21","The Humble Billionaire: Tim Dunn’s Wild Story","4","3"
"2026-05-25","The Humble Billionaire: Tim Dunn’s Wild Story","4","2"
"2026-05-27","The Humble Billionaire: Tim Dunn’s Wild Story","4","1"
"2026-05-28","The Humble Billionaire: Tim Dunn’s Wild Story","4","1"
"2026-06-19","The Humble Billionaire: Tim Dunn’s Wild Story","4","3"
"2026-07-17","The Humble Billionaire: Tim Dunn’s Wild Story","4","0"
"2026-07-21","The Humble Billionaire: Tim Dunn’s Wild Story","4","0"
"2026-07-28","The Humble Billionaire: Tim Dunn’s Wild Story","4","2"
"2026-09-04","The Humble Billionaire: Tim Dunn’s Wild Story","4","0"
"2025-12-13","Solo Dani: Controversial Opinions & The Really Important Stuff","4","5"
"2026-01-30","Solo Dani: Controversial Opinions & The Really Important Stuff","4","2"
"2026-02-11","Solo Dani: Controversial Opinions & The Really Important Stuff","4","10"
"2026-02-16","Solo Dani: Controversial Opinions & The Really Important Stuff","4","2"
"2026-02-21","Solo Dani: Controversial Opinions & The Really Important Stuff","4","4"
"2026-02-25","Solo Dani: Controversial Opinions & The Really Important Stuff","4","2"
"2026-03-25","Solo Dani: Controversial Opinions & The Really Important Stuff","4","3"
"2026-04-03","Solo Dani: Controversial Opinions & The Really Important Stuff","4","2"
"2026-04-04","Solo Dani: Controversial Opinions & The Really Important Stuff","4","1"
"2026-04-20","Solo Dani: Controversial Opinions & The Really Important Stuff","4","0"
"2026-04-28","Solo Dani: Controversial Opinions & The Really Important Stuff","4","2"
"2026-05-06","Solo Dani: Controversial Opinions & The Really Important Stuff","4","3"
"2026-05-10","Solo Dani: Controversial Opinions & The Really Important Stuff","4","3"
"2026-05-29","Solo Dani: Controversial Opinions & The Really Important Stuff","4","0"
"2026-05-30","Solo Dani: Controversial Opinions & The Really Important Stuff","4","1"
"2026-06-06","Solo Dani: Controversial Opinions & The Really Important Stuff","4","3"
"2026-07-08","Solo Dani: Controversial Opinions & The Really Important Stuff","4","0"
"2026-07-13","Solo Dani: Controversial Opinions & The Really Important Stuff","4","0"
"2026-07-14","Solo Dani: Controversial Opinions & The Really Important Stuff","4","1"
"2026-07-16","Solo Dani: Controversial Opinions & The Really Important Stuff","4","1"
"2026-07-17","Solo Dani: Controversial Opinions & The Really Important Stuff","4","6"
"2026-07-21","Solo Dani: Controversial Opinions & The Really Important Stuff","4","0"
"2026-08-15","Solo Dani: Controversial Opinions & The Really Important Stuff","4","1"
"2026-08-26","Solo Dani: Controversial Opinions & The Really Important Stuff","4","0"
"2026-08-31","Solo Dani: Controversial Opinions & The Really Important Stuff","4","0"
"2026-09-01","Solo Dani: Controversial Opinions & The Really Important Stuff","4","2"
"2026-09-03","Solo Dani: Controversial Opinions & The Really Important Stuff","4","0"
"2025-04-05","A Lot Can Happen In A Year: 2024's Biggest Moments","4","8"
"2025-04-06","A Lot Can Happen In A Year: 2024's Biggest Moments","4","11"
"2025-04-13","A Lot Can Happen In A Year: 2024's Biggest Moments","4","4"
"2025-04-22","A Lot Can Happen In A Year: 2024's Biggest Moments","4","12"
"2025-04-24","A Lot Can Happen In A Year: 2024's Biggest Moments","4","7"
"2025-04-26","A Lot Can Happen In A Year: 2024's Biggest Moments","4","5"
"2025-05-18","A Lot Can Happen In A Year: 2024's Biggest Moments","4","5"
"2025-05-21","A Lot Can Happen In A Year: 2024's Biggest Moments","4","7"
"2025-05-24","A Lot Can Happen In A Year: 2024's Biggest Moments","4","4"
"2025-05-25","A Lot Can Happen In A Year: 2024's Biggest Moments","4","4"
"2025-05-26","A Lot Can Happen In A Year: 2024's Biggest Moments","4","3"
"2025-05-31","A Lot Can Happen In A Year: 2024's Biggest Moments","4","1"
"2025-06-01","A Lot Can Happen In A Year: 2024's Biggest Moments","4","1"
"2025-06-05","A Lot Can Happen In A Year: 2024's Biggest Moments","4","5"
"2025-06-06","A Lot Can Happen In A Year: 2024's Biggest Moments","4","3"
"2025-06-21","A Lot Can Happen In A Year: 2024's Biggest Moments","4","2"
"2025-06-24","A Lot Can Happen In A Year: 2024's Biggest Moments","4","4"
"2025-06-30","A Lot Can Happen In A Year: 2024's Biggest Moments","4","5"
"2025-07-03","A Lot Can Happen In A Year: 2024's Biggest Moments","4","6"
"2025-07-04","A Lot Can Happen In A Year: 2024's Biggest Moments","4","3"
"2025-07-10","A Lot Can Happen In A Year: 2024's Biggest Moments","4","2"
"2025-07-21","A Lot Can Happen In A Year: 2024's Biggest Moments","4","4"
"2025-07-24","A Lot Can Happen In A Year: 2024's Biggest Moments","4","4"
"2025-07-28","A Lot Can Happen In A Year: 2024's Biggest Moments","4","1"
"2025-08-05","A Lot Can Happen In A Year: 2024's Biggest Moments","4","0"
"2025-08-08","A Lot Can Happen In A Year: 2024's Biggest Moments","4","10"
"2025-08-09","A Lot Can Happen In A Year: 2024's Biggest Moments","4","7"
"2025-08-11","A Lot Can Happen In A Year: 2024's Biggest Moments","4","4"
"2025-08-17","A Lot Can Happen In A Year: 2024's Biggest Moments","4","1"
"2025-08-24","A Lot Can Happen In A Year: 2024's Biggest Moments","4","1"
"2025-08-28","A Lot Can Happen In A Year: 2024's Biggest Moments","4","2"
"2025-09-02","A Lot Can Happen In A Year: 2024's Biggest Moments","4","4"
"2025-09-11","A Lot Can Happen In A Year: 2024's Biggest Moments","4","0"
"2025-09-13","A Lot Can Happen In A Year: 2024's Biggest Moments","4","1"
"2025-09-16","A Lot Can Happen In A Year: 2024's Biggest Moments","4","1"
"2025-09-18","A Lot Can Happen In A Year: 2024's Biggest Moments","4","1"
"2025-09-22","A Lot Can Happen In A Year: 2024's Biggest Moments","4","1"
"2025-10-08","A Lot Can Happen In A Year: 2024's Biggest Moments","4","1"
"2025-10-24","A Lot Can Happen In A Year: 2024's Biggest Moments","4","0"
"2025-11-25","A Lot Can Happen In A Year: 2024's Biggest Moments","4","2"
"2026-02-01","A Lot Can Happen In A Year: 2024's Biggest Moments","4","0"
"2026-07-15","A Lot Can Happen In A Year: 2024's Biggest Moments","4","0"
"2026-07-30","A Lot Can Happen In A Year: 2024's Biggest Moments","4","0"
"2025-12-21","He's Back: The Banter Resumes","4","21"
"2026-01-26","He's Back: The Banter Resumes","4","20"
"2026-02-03","He's Back: The Banter Resumes","4","7"
"2026-02-07","He's Back: The Banter Resumes","4","6"
"2026-02-15","He's Back: The Banter Resumes","4","8"
"2026-02-18","He's Back: The Banter Resumes","4","12"
"2026-02-19","He's Back: The Banter Resumes","4","10"
"2026-02-20","He's Back: The Banter Resumes","4","1"
"2026-02-22","He's Back: The Banter Resumes","4","1"
"2026-02-25","He's Back: The Banter Resumes","4","13"
"2026-03-02","He's Back: The Banter Resumes","4","10"
"2026-03-04","He's Back: The Banter Resumes","4","18"
"2026-03-07","He's Back: The Banter Resumes","4","4"
"2026-04-01","He's Back: The Banter Resumes","4","3"
"2026-04-21","He's Back: The Banter Resumes","4","4"
"2026-04-28","He's Back: The Banter Resumes","4","4"
"2026-05-26","He's Back: The Banter Resumes","4","2"
"2026-05-29","He's Back: The Banter Resumes","4","5"
"2026-06-04","He's Back: The Banter Resumes","4","4"
"2026-06-22","He's Back: The Banter Resumes","4","6"
"2026-07-21","He's Back: The Banter Resumes","4","0"
"2025-08-10","I Blew Up My Life (Jordan's Version)","4","5"
"2025-08-16","I Blew Up My Life (Jordan's Version)","4","6"
"2025-08-24","I Blew Up My Life (Jordan's Version)","4","4"
"2025-08-30","I Blew Up My Life (Jordan's Version)","4","11"
"2025-08-31","I Blew Up My Life (Jordan's Version)","4","4"
"2025-09-19","I Blew Up My Life (Jordan's Version)","4","31"
"2025-09-21","I Blew Up My Life (Jordan's Version)","4","7"
"2025-09-27","I Blew Up My Life (Jordan's Version)","4","5"
"2025-09-28","I Blew Up My Life (Jordan's Version)","4","2"
"2025-10-05","I Blew Up My Life (Jordan's Version)","4","3"
"2025-10-13","I Blew Up My Life (Jordan's Version)","4","1"
"2025-10-20","I Blew Up My Life (Jordan's Version)","4","3"
"2025-10-24","I Blew Up My Life (Jordan's Version)","4","1"
"2025-10-27","I Blew Up My Life (Jordan's Version)","4","1"
"2025-11-03","I Blew Up My Life (Jordan's Version)","4","3"
"2025-11-24","I Blew Up My Life (Jordan's Version)","4","1"
"2025-11-25","I Blew Up My Life (Jordan's Version)","4","1"
"2025-12-01","I Blew Up My Life (Jordan's Version)","4","3"
"2025-12-27","I Blew Up My Life (Jordan's Version)","4","5"
"2026-01-06","I Blew Up My Life (Jordan's Version)","4","3"
"2026-01-13","I Blew Up My Life (Jordan's Version)","4","1"
"2026-02-02","I Blew Up My Life (Jordan's Version)","4","2"
"2026-02-05","I Blew Up My Life (Jordan's Version)","4","0"
"2026-02-10","I Blew Up My Life (Jordan's Version)","4","4"
"2026-02-12","I Blew Up My Life (Jordan's Version)","4","1"
"2026-02-16","I Blew Up My Life (Jordan's Version)","4","1"
"2026-03-10","I Blew Up My Life (Jordan's Version)","4","1"
"2026-03-15","I Blew Up My Life (Jordan's Version)","4","0"
"2026-03-18","I Blew Up My Life (Jordan's Version)","4","1"
"2026-03-19","I Blew Up My Life (Jordan's Version)","4","1"
"2026-04-13","I Blew Up My Life (Jordan's Version)","4","0"
"2026-04-16","I Blew Up My Life (Jordan's Version)","4","0"
"2026-04-19","I Blew Up My Life (Jordan's Version)","4","2"
"2026-04-23","I Blew Up My Life (Jordan's Version)","4","1"
"2026-04-24","I Blew Up My Life (Jordan's Version)","4","1"
"2026-04-26","I Blew Up My Life (Jordan's Version)","4","1"
"2026-04-27","I Blew Up My Life (Jordan's Version)","4","0"
"2026-05-01","I Blew Up My Life (Jordan's Version)","4","0"
"2026-05-02","I Blew Up My Life (Jordan's Version)","4","0"
"2026-05-03","I Blew Up My Life (Jordan's Version)","4","5"
"2026-05-27","I Blew Up My Life (Jordan's Version)","4","0"
"2026-06-06","I Blew Up My Life (Jordan's Version)","4","1"
"2026-06-14","I Blew Up My Life (Jordan's Version)","4","0"
"2026-07-16","I Blew Up My Life (Jordan's Version)","4","4"
"2026-08-19","I Blew Up My Life (Jordan's Version)","4","1"
"2026-09-04","I Blew Up My Life (Jordan's Version)","4","1"
"2025-10-23","""I Want to Be a Part of The Amish""","4","5"
"2025-11-15","""I Want to Be a Part of The Amish""","4","3"
"2025-12-07","""I Want to Be a Part of The Amish""","4","5"
"2025-12-13","""I Want to Be a Part of The Amish""","4","2"
"2026-01-04","""I Want to Be a Part of The Amish""","4","1"
"2026-02-21","""I Want to Be a Part of The Amish""","4","2"
"2026-02-22","""I Want to Be a Part of The Amish""","4","3"
"2026-02-24","""I Want to Be a Part of The Amish""","4","3"
"2026-02-28","""I Want to Be a Part of The Amish""","4","3"
"2026-03-07","""I Want to Be a Part of The Amish""","4","1"
"2026-03-27","""I Want to Be a Part of The Amish""","4","1"
"2026-03-28","""I Want to Be a Part of The Amish""","4","1"
"2026-04-05","""I Want to Be a Part of The Amish""","4","1"
"2026-04-18","""I Want to Be a Part of The Amish""","4","0"
"2026-05-04","""I Want to Be a Part of The Amish""","4","2"
"2026-05-29","""I Want to Be a Part of The Amish""","4","0"
"2026-06-01","""I Want to Be a Part of The Amish""","4","2"
"2026-06-05","""I Want to Be a Part of The Amish""","4","2"
"2026-06-08","""I Want to Be a Part of The Amish""","4","2"
"2026-06-18","""I Want to Be a Part of The Amish""","4","0"
"2026-06-19","""I Want to Be a Part of The Amish""","4","0"
"2026-06-25","""I Want to Be a Part of The Amish""","4","1"
"2026-06-26","""I Want to Be a Part of The Amish""","4","0"
"2026-07-03","""I Want to Be a Part of The Amish""","4","4"
"2026-07-22","""I Want to Be a Part of The Amish""","4","0"
"2026-07-31","""I Want to Be a Part of The Amish""","4","1"
"2026-08-13","""I Want to Be a Part of The Amish""","4","0"
